"Country or Area","Year","Value","Value Footnotes"
"Low income","1994","2.48521368066712",""
"Low income","1993","2.51299927527178",""
"Low income","1992","2.56113697759513",""
"Low income","1991","2.61167174508725",""
"Low income","1990","2.61547744741459",""
"Low income","1989","2.662205199021",""
"Low income","1988","2.69183662744419",""
"Low income","1987","2.70613684959957",""
"Low income","1986","2.70220835447532",""
"Low income","1985","2.69844812396039",""
"Low income","1984","2.68481578455744",""
"Low income","1983","2.66690927531839",""
"Low income","1982","2.64631841009815",""
"Low income","1981","2.62366075258969",""
"Low income","1980","2.61245007926858",""
"Low income","1979","2.58849388610494",""
"Low income","1978","2.54551630741571",""
"Low income","1977","2.47790492279849",""
"Low income","1976","2.3936592949577",""
"Low income","1975","2.27298083819925",""
"Low income","1974","2.19003171267951",""
"Low income","1973","2.16129840881396",""
"Low income","1972","2.21880296814119",""
"Low income","1971","2.34004230286958",""
"Low income","1970","2.4990503063805",""
"Low income","1969","2.64605918005711",""
"Low income","1968","2.74279302060434",""
"Low income","1967","2.75401853630672",""
"Low income","1966","2.69755524493934",""
"Low income","1965","2.61241489340365",""
"Low income","1964","2.5420391440169",""
"Low income","1963","2.48256310869156",""
"Low income","1962","2.45235017957843",""
"Low income","1961","2.44849493575397",""
"Low income","1960","2.43919360351586",""
"Lower middle income","2011","1.55026164404654",""
"Lower middle income","2010","1.54285345974763",""
"Lower middle income","2009","1.5446968505011",""
"Lower middle income","2008","1.55368659318668",""
"Lower middle income","2007","1.56496130517674",""
"Lower middle income","2006","1.58133211662528",""
"Lower middle income","2005","1.59587241202652",""
"Lower middle income","2004","1.6168361272268",""
"Lower middle income","2003","1.63576482030601",""
"Lower middle income","2002","1.65282225674099",""
"Lower middle income","2001","1.6659081583533",""
"Lower middle income","2000","1.7208803410872",""
"Lower middle income","1999","1.76132448014576",""
"Lower middle income","1998","1.80313406019785",""
"Lower middle income","1997","1.84538646768925",""
"Lower middle income","1996","1.87310408535359",""
"Lower middle income","1995","1.90259070434303",""
"Lower middle income","1994","1.94875147243991",""
"Lower middle income","1993","2.0080974683796",""
"Lower middle income","1992","2.05447820331197",""
"Lower middle income","1991","2.10124468848201",""
"Lower middle income","1990","2.26071560260115",""
"Lower middle income","1989","2.21931043069719",""
"Lower middle income","1988","2.26391005050735",""
"Lower middle income","1987","2.30015434604279",""
"Lower middle income","1986","2.3273807213123",""
"Lower middle income","1985","2.33693889309325",""
"Lower middle income","1984","2.3541528350359",""
"Lower middle income","1983","2.37435803692803",""
"Lower middle income","1982","2.39954903025179",""
"Lower middle income","1981","2.39937645028215",""
"Lower middle income","1980","2.4343082269874",""
"Lower middle income","1979","2.44153552394324",""
"Lower middle income","1978","2.441523463289",""
"Lower middle income","1977","2.44019993188176",""
"Lower middle income","1976","2.43695310432767",""
"Lower middle income","1975","2.43083579052335",""
"Lower middle income","1974","2.41991062720719",""
"Lower middle income","1973","2.41020892506644",""
"Lower middle income","1972","2.40370455899557",""
"Lower middle income","1971","2.37199711456415",""
"Lower middle income","1970","2.34407676551882",""
"Lower middle income","1969","2.33514339610453",""
"Lower middle income","1968","2.31782826617604",""
"Lower middle income","1967","2.30086925235679",""
"Lower middle income","1966","2.29135583127015",""
"Lower middle income","1965","2.28012809128968",""
"Lower middle income","1964","2.27463166448511",""
"Lower middle income","1963","2.24116750372031",""
"Lower middle income","1962","2.23957172867597",""
"Lower middle income","1961","2.2194728518717",""
"Lower middle income","1960","2.19063400279067",""
"Luxembourg","2011","1.9624577383983",""
"Luxembourg","2010","1.8254058035237",""
"Luxembourg","2009","1.85177523043645",""
"Luxembourg","2008","1.78749663225793",""
"Luxembourg","2007","1.54438684650549",""
"Luxembourg","2006","1.59505191774492",""
"Luxembourg","2005","1.53005466340868",""
"Luxembourg","2004","1.42133256471314",""
"Luxembourg","2003","1.21520087964639",""
"Luxembourg","2002","1.04766081596443",""
"Luxembourg","2001","1.19045634528707",""
"Luxembourg","2000","1.34408299573143",""
"Luxembourg","1999","1.35062128530242",""
"Luxembourg","1998","1.24387080269218",""
"Luxembourg","1997","1.25350248369427",""
"Luxembourg","1996","1.36114394109864",""
"Luxembourg","1995","1.40474246355929",""
"Luxembourg","1994","1.36184013740089",""
"Luxembourg","1993","1.34238702924688",""
"Luxembourg","1992","1.32834757125223",""
"Luxembourg","1991","1.33968316953886",""
"Luxembourg","1990","1.25174570700817",""
"Luxembourg","1989","0.972627746123582",""
"Luxembourg","1988","0.725614578503426",""
"Luxembourg","1987","0.648083393492208",""
"Luxembourg","1986","0.44867099908019",""
"Luxembourg","1985","0.193256818675591",""
"Luxembourg","1984","0.1027856081308",""
"Luxembourg","1983","0.0265336520751997",""
"Luxembourg","1982","0.082107428492381",""
"Luxembourg","1981","0.294773135465379",""
"Luxembourg","1980","0.355980931791434",""
"Luxembourg","1979","0.234251269062172",""
"Luxembourg","1978","0.179439197124502",""
"Luxembourg","1977","0.173662846984142",""
"Luxembourg","1976","0.494942519180953",""
"Luxembourg","1975","1.09244783943894",""
"Luxembourg","1974","1.30405816817688",""
"Luxembourg","1973","1.10466656648279",""
"Luxembourg","1972","1.21304031189342",""
"Luxembourg","1971","0.953656918277231",""
"Luxembourg","1970","0.493889466721461",""
"Luxembourg","1969","0.490087859971103",""
"Luxembourg","1968","0.2549025372326",""
"Luxembourg","1967","0.328903404633494",""
"Luxembourg","1966","0.71987626682955",""
"Luxembourg","1965","1.1376686982108",""
"Luxembourg","1964","1.11990124963074",""
"Luxembourg","1963","1.03901066517559",""
"Luxembourg","1962","1.22493081884298",""
"Luxembourg","1961","0.911525536470683",""
"Luxembourg","1960","0.787241986189745",""
"Macao SAR, China","2011","2.19676703303752",""
"Macao SAR, China","2010","2.31875084279961",""
"Macao SAR, China","2009","2.42605200353821",""
"Macao SAR, China","2008","2.4907260391457",""
"Macao SAR, China","2007","2.49107954503753",""
"Macao SAR, China","2006","2.43728572030501",""
"Macao SAR, China","2005","2.36748814178906",""
"Macao SAR, China","2004","2.29596900151496",""
"Macao SAR, China","2003","2.19696204174626",""
"Macao SAR, China","2002","2.06967421904062",""
"Macao SAR, China","2001","1.92591478742208",""
"Macao SAR, China","2000","1.76957730254197",""
"Macao SAR, China","1999","1.62930538990844",""
"Macao SAR, China","1998","1.54139819492816",""
"Macao SAR, China","1997","1.53019809743192",""
"Macao SAR, China","1996","1.58910959986127",""
"Macao SAR, China","1995","1.64997695087537",""
"Macao SAR, China","1994","1.72775077355916",""
"Macao SAR, China","1993","1.91519445494607",""
"Macao SAR, China","1992","2.24607671422189",""
"Macao SAR, China","1991","2.68364244499148",""
"Macao SAR, China","1990","3.18207125219474",""
"Macao SAR, China","1989","3.65688769856417",""
"Macao SAR, China","1988","4.03779294989133",""
"Macao SAR, China","1987","4.25007264407596",""
"Macao SAR, China","1986","4.29584635558834",""
"Macao SAR, China","1985","4.32852737000267",""
"Macao SAR, China","1984","4.32136989514899",""
"Macao SAR, China","1983","4.03826711631532",""
"Macao SAR, China","1982","3.37623948744853",""
"Macao SAR, China","1981","2.41585650672665",""
"Macao SAR, China","1980","1.29289329783656",""
"Macao SAR, China","1979","0.252099935379771",""
"Macao SAR, China","1978","-0.522441436779454",""
"Macao SAR, China","1977","-0.893727432851361",""
"Macao SAR, China","1976","-0.930137604209794",""
"Macao SAR, China","1975","-0.937132804929216",""
"Macao SAR, China","1974","-0.911822380966885",""
"Macao SAR, China","1973","-0.566727932330034",""
"Macao SAR, China","1972","0.157824650645301",""
"Macao SAR, China","1971","1.14247569471085",""
"Macao SAR, China","1970","2.2918454755216",""
"Macao SAR, China","1969","3.39187012697634",""
"Macao SAR, China","1968","4.25187272403585",""
"Macao SAR, China","1967","4.67836507369397",""
"Macao SAR, China","1966","4.70289007646749",""
"Macao SAR, China","1965","4.6429801602039",""
"Macao SAR, China","1964","4.5686928761447",""
"Macao SAR, China","1963","4.15403310851834",""
"Macao SAR, China","1962","3.30846771747215",""
"Macao SAR, China","1961","2.1231166315374",""
"Macao SAR, China","1960","0.801688474649905",""
"Macedonia, FYR","2011","0.161475875779302",""
"Macedonia, FYR","2010","0.184294153293406",""
"Macedonia, FYR","2009","0.206604956619202",""
"Macedonia, FYR","2008","0.224463481885654",""
"Macedonia, FYR","2007","0.236176333127265",""
"Macedonia, FYR","2006","0.244144000522125",""
"Macedonia, FYR","2005","0.249069924307024",""
"Macedonia, FYR","2004","0.257088668213176",""
"Macedonia, FYR","2003","0.274760584639971",""
"Macedonia, FYR","2002","0.306067350829483",""
"Macedonia, FYR","2001","0.34701709238788",""
"Macedonia, FYR","2000","0.394637380667687",""
"Macedonia, FYR","1999","0.439405732356134",""
"Macedonia, FYR","1998","0.4734126029493",""
"Macedonia, FYR","1997","0.490917066872832",""
"Macedonia, FYR","1996","0.497820685704972",""
"Macedonia, FYR","1995","0.490637785879552",""
"Macedonia, FYR","1994","0.48899376261984",""
"Macedonia, FYR","1993","0.519672144256713",""
"Macedonia, FYR","1992","0.595847436204836",""
"Macedonia, FYR","1991","0.700449378256879",""
"Macedonia, FYR","1990","0.838553316140498",""
"Macedonia, FYR","1989","0.956386993028723",""
"Macedonia, FYR","1988","0.983444682116522",""
"Macedonia, FYR","1987","0.879825871359653",""
"Macedonia, FYR","1986","0.687890003453992",""
"Macedonia, FYR","1985","0.440264781877122",""
"Macedonia, FYR","1984","0.241925221327047",""
"Macedonia, FYR","1983","0.186987760812711",""
"Macedonia, FYR","1982","0.337096204172064",""
"Macedonia, FYR","1981","0.633038293932303",""
"Macedonia, FYR","1980","0.986840444429205",""
"Macedonia, FYR","1979","1.29212573379736",""
"Macedonia, FYR","1978","1.50604962175783",""
"Macedonia, FYR","1977","1.57080452719265",""
"Macedonia, FYR","1976","1.51819901748013",""
"Macedonia, FYR","1975","1.43523418503795",""
"Macedonia, FYR","1974","1.37734861164848",""
"Macedonia, FYR","1973","1.31781255772508",""
"Macedonia, FYR","1972","1.27157899498622",""
"Macedonia, FYR","1971","1.23698594370599",""
"Macedonia, FYR","1970","1.18140113138756",""
"Macedonia, FYR","1969","1.1150293140318",""
"Macedonia, FYR","1968","1.08702178396345",""
"Macedonia, FYR","1967","1.11511077050137",""
"Macedonia, FYR","1966","1.18093220742394",""
"Macedonia, FYR","1965","1.28998017148528",""
"Macedonia, FYR","1964","1.38085653517924",""
"Macedonia, FYR","1963","1.37221255207251",""
"Macedonia, FYR","1962","1.21740529446861",""
"Macedonia, FYR","1961","0.964232760668265",""
"Macedonia, FYR","1960","0.699063328892919",""
"Madagascar","2011","2.86163216880757",""
"Madagascar","2010","2.88804756891343",""
"Madagascar","2009","2.91354970708991",""
"Madagascar","2008","2.93786957150811",""
"Madagascar","2007","2.95964681391415",""
"Madagascar","2006","2.97934865588575",""
"Madagascar","2005","2.99679557925126",""
"Madagascar","2004","3.01440979841694",""
"Madagascar","2003","3.03514555845788",""
"Madagascar","2002","3.06098270850972",""
"Madagascar","2001","3.08982884075408",""
"Madagascar","2000","3.12091082807568",""
"Madagascar","1999","3.14751215435174",""
"Madagascar","1998","3.16136842770048",""
"Madagascar","1997","3.15617751211211",""
"Madagascar","1996","3.13443110562633",""
"Madagascar","1995","3.10273304461717",""
"Madagascar","1994","3.06841986506117",""
"Madagascar","1993","3.03311896598236",""
"Madagascar","1992","3.00085554826153",""
"Madagascar","1991","2.97028871956767",""
"Madagascar","1990","2.94127314654442",""
"Madagascar","1989","2.90718581797345",""
"Madagascar","1988","2.86074357089901",""
"Madagascar","1987","2.79700548153384",""
"Madagascar","1986","2.72190413176036",""
"Madagascar","1985","2.63401418333243",""
"Madagascar","1984","2.5539538100787",""
"Madagascar","1983","2.51054075416447",""
"Madagascar","1982","2.52266801747655",""
"Madagascar","1981","2.57897772020137",""
"Madagascar","1980","2.65833486097774",""
"Madagascar","1979","2.73178256863099",""
"Madagascar","1978","2.78554023792177",""
"Madagascar","1977","2.80127533231418",""
"Madagascar","1976","2.78520745368132",""
"Madagascar","1975","2.76218441216905",""
"Madagascar","1974","2.74552491244466",""
"Madagascar","1973","2.72261584207774",""
"Madagascar","1972","2.69483757528918",""
"Madagascar","1971","2.66304980919735",""
"Madagascar","1970","2.62406716686714",""
"Madagascar","1969","2.58142915382536",""
"Madagascar","1968","2.5438337664719",""
"Madagascar","1967","2.51620004792182",""
"Madagascar","1966","2.49652472290407",""
"Madagascar","1965","2.47859460669889",""
"Madagascar","1964","2.45806489184982",""
"Madagascar","1963","2.4364964816953",""
"Madagascar","1962","2.41257704655998",""
"Madagascar","1961","2.38662152019252",""
"Madagascar","1960","2.35969832919863",""
"Malawi","2011","3.17080454203694",""
"Malawi","2010","3.12569461629219",""
"Malawi","2009","3.07382309221993",""
"Malawi","2008","3.01321058014152",""
"Malawi","2007","2.94274680936027",""
"Malawi","2006","2.86546781248491",""
"Malawi","2005","2.76584328732704",""
"Malawi","2004","2.66367585020475",""
